state_abbr,county_name,venue_rating,fips,total_crashes,total_fatalities,alcohol_crashes,pct_alcohol,fars_year,fatality_rate_per_100k
WY,Carbon,Neutral,56007,6,7,2,33.3,2022.0,47.92
WY,Converse,Neutral,56009,7,8,5,71.4,2022.0,58.27
WY,Crook,Neutral,56011,4,4,1,25.0,2022.0,55.11
WY,Fremont,Neutral,56013,10,11,7,70.0,2022.0,27.92
WY,Goshen,Neutral,56015,2,2,0,0.0,2022.0,15.88
WY,Hot Springs,Neutral,56017,1,3,0,0.0,2022.0,64.99
WY,Johnson,Neutral,56019,5,5,1,20.0,2022.0,58.58
WY,Laramie,Neutral,56021,17,20,2,11.8,2022.0,19.94
WY,Lincoln,Neutral,56023,10,11,5,50.0,2022.0,55.57
WY,Natrona,Plaintiff,56025,7,9,3,42.9,2022.0,11.32
WY,Niobrara,Neutral,56027,0,0,0,0.0,2022.0,
WY,Park,Neutral,56029,8,9,2,25.0,2022.0,30.12
WY,Platte,Neutral,56031,4,5,1,25.0,2022.0,58.02
WY,Sheridan,Neutral,56033,1,1,1,100.0,2022.0,3.21
WY,Sublette,Neutral,56035,2,2,1,50.0,2022.0,22.72
WY,Sweetwater,Neutral,56037,12,13,1,8.3,2022.0,30.89
WY,Teton,Neutral,56039,3,3,1,33.3,2022.0,12.85
WY,Uinta,Neutral,56041,3,3,0,0.0,2022.0,14.6
WY,Washakie,Neutral,56043,0,0,0,0.0,2022.0,
WY,Weston,Neutral,56045,0,0,0,0.0,2022.0,
