state_abbr,county_name,venue_rating,fips,binge_drinking_pct,binge_drinking_ci_lo,binge_drinking_ci_hi,cdc_places_year
GA,Effingham,Plaintiff,13103,16.6,13.7,19.8,2023
GA,Elbert,Neutral,13105,13.1,10.6,15.9,2023
GA,Emanuel,Neutral,13107,13.4,10.8,16.3,2023
GA,Evans,Neutral,13109,13.5,11.1,16.3,2023
GA,Fannin,Defense,13111,13.1,10.7,15.8,2023
GA,Fayette,Plaintiff,13113,13.8,11.4,16.6,2023
GA,Floyd,Plaintiff,13115,14.8,12.1,17.7,2023
GA,Forsyth,Neutral,13117,15.3,12.4,18.3,2023
GA,Franklin,Neutral,13119,14.6,11.9,17.7,2023
GA,Fulton,Plaintiff,13121,15.9,13.5,18.4,2023
GA,Gilmer,Plaintiff,13123,13.5,11.1,16.2,2023
GA,Glascock,Neutral,13125,15.0,12.2,18.0,2023
GA,Glynn,Plaintiff,13127,13.9,11.4,16.8,2023
GA,Gordon,Plaintiff,13129,15.2,12.2,18.2,2023
GA,Grady,Plaintiff,13131,12.8,10.4,15.6,2023
GA,Greene,Defense,13133,12.2,9.9,14.7,2023
GA,Gwinnett,Plaintiff,13135,13.1,10.8,15.5,2023
GA,Habersham,Plaintiff,13137,14.8,12.0,17.9,2023
GA,Hall,Plaintiff,13139,14.6,11.9,17.5,2023
GA,Hancock,Neutral,13141,10.9,8.6,13.1,2023
GA,Haralson,Plaintiff,13143,16.3,13.3,19.6,2023
GA,Harris,Plaintiff,13145,15.7,12.8,18.8,2023
GA,Hart,Defense,13147,13.8,11.2,16.7,2023
GA,Heard,Neutral,13149,15.0,12.1,18.1,2023
GA,Henry,Plaintiff,13151,13.3,10.8,15.9,2023
GA,Houston,Plaintiff,13153,14.4,11.8,17.1,2023
GA,Irwin,Neutral,13155,13.7,11.1,16.5,2023
GA,Jackson,Neutral,13157,16.8,13.7,20.1,2023
GA,Jasper,Neutral,13159,14.9,12.1,18.0,2023
GA,Jeff Davis,Neutral,13161,14.0,11.4,16.9,2023
GA,Jefferson,Neutral,13163,12.0,9.4,14.8,2023
GA,Jenkins,Neutral,13165,13.2,10.7,16.0,2023
GA,Johnson,Neutral,13167,13.5,11.0,16.6,2023
GA,Jones,Plaintiff,13169,14.0,11.4,17.0,2023
GA,Lamar,Neutral,13171,14.8,12.1,17.9,2023
GA,Lanier,Neutral,13173,14.4,11.7,17.4,2023
GA,Laurens,Plaintiff,13175,14.0,11.5,16.7,2023
GA,Lee,Defense,13177,15.1,12.5,18.3,2023
GA,Liberty,Plaintiff,13179,16.4,13.4,20.0,2023
GA,Lincoln,Neutral,13181,12.2,9.9,14.9,2023
GA,Long,Neutral,13183,15.9,12.9,19.2,2023
GA,Lowndes,Plaintiff,13185,14.3,11.7,17.2,2023
GA,Lumpkin,Neutral,13187,16.5,13.6,19.7,2023
GA,Macon,Neutral,13193,11.7,9.4,14.2,2023
GA,Madison,Neutral,13195,14.7,12.0,17.7,2023
GA,Marion,Neutral,13197,12.3,10.0,15.0,2023
GA,McDuffie,Neutral,13189,12.9,10.4,15.7,2023
GA,McIntosh,Plaintiff,13191,11.4,9.3,13.8,2023
GA,Meriwether,Plaintiff,13199,12.6,10.3,15.3,2023
GA,Miller,Neutral,13201,12.3,10.0,14.9,2023
GA,Mitchell,Neutral,13205,12.7,10.4,15.3,2023
GA,Monroe,Defense,13207,14.8,12.1,17.9,2023
GA,Montgomery,Neutral,13209,14.1,11.5,17.0,2023
GA,Morgan,Neutral,13211,15.4,12.6,18.5,2023
GA,Murray,Neutral,13213,15.7,12.8,18.9,2023
GA,Muscogee,Plaintiff,13215,13.7,11.4,16.3,2023
GA,Newton,Plaintiff,13217,14.0,11.4,17.0,2023
GA,Oconee,Defense,13219,16.5,15.0,18.0,2023
GA,Oglethorpe,Neutral,13221,14.6,12.0,17.7,2023
GA,Paulding,Defense,13223,15.8,13.1,19.0,2023
GA,Peach,Plaintiff,13225,13.5,11.0,16.5,2023
GA,Pickens,Neutral,13227,15.0,12.3,18.1,2023
GA,Pierce,Neutral,13229,14.9,12.0,17.9,2023
GA,Pike,Plaintiff,13231,16.1,13.0,19.7,2023
GA,Polk,Plaintiff,13233,15.3,12.6,18.5,2023
GA,Pulaski,Neutral,13235,12.5,10.1,15.2,2023
GA,Putnam,Neutral,13237,12.4,10.0,15.1,2023
GA,Quitman,Neutral,13239,9.6,7.8,11.7,2023
GA,Rabun,Plaintiff,13241,13.4,10.9,16.3,2023
GA,Randolph,Neutral,13243,9.5,7.6,11.6,2023
GA,Richmond,Plaintiff,13245,13.2,10.8,15.7,2023
GA,Rockdale,Plaintiff,13247,12.4,10.1,15.1,2023
GA,Schley,Neutral,13249,14.2,11.5,17.1,2023
GA,Screven,Neutral,13251,12.5,10.0,15.0,2023
GA,Seminole,Neutral,13253,11.8,9.6,14.2,2023
GA,Spalding,Plaintiff,13255,13.2,10.7,16.2,2023
GA,Stephens,Defense,13257,14.5,11.7,17.7,2023
GA,Stewart,Neutral,13259,14.2,11.5,17.2,2023
GA,Sumter,Neutral,13261,12.5,10.1,15.2,2023
GA,Talbot,Neutral,13263,10.5,8.4,12.8,2023
GA,Taliaferro,Neutral,13265,10.5,8.4,12.8,2023
GA,Tattnall,Neutral,13267,14.8,12.0,17.8,2023
GA,Taylor,Neutral,13269,11.6,9.4,14.1,2023
GA,Telfair,Neutral,13271,12.7,10.2,15.5,2023
GA,Terrell,Neutral,13273,11.1,8.9,13.5,2023
GA,Thomas,Plaintiff,13275,13.1,10.6,15.8,2023
GA,Tift,Plaintiff,13277,13.7,11.2,16.5,2023
GA,Toombs,Neutral,13279,13.5,10.9,16.4,2023
GA,Towns,Neutral,13281,12.3,10.1,14.9,2023
GA,Treutlen,Neutral,13283,13.2,10.7,16.0,2023
GA,Troup,Plaintiff,13285,14.3,11.7,17.2,2023
GA,Turner,Neutral,13287,12.2,9.8,14.7,2023
GA,Twiggs,Plaintiff,13289,12.2,9.9,14.8,2023
GA,Union,Neutral,13291,12.6,10.2,15.3,2023
GA,Upson,Neutral,13293,13.6,11.0,16.4,2023
GA,Walker,Neutral,13295,15.1,12.4,18.1,2023
GA,Walton,Defense,13297,14.4,11.8,17.4,2023
GA,Ware,Neutral,13299,13.8,11.2,16.7,2023
GA,Warren,Neutral,13301,11.0,8.9,13.5,2023
GA,Washington,Neutral,13303,12.8,10.3,15.6,2023
GA,Wayne,Neutral,13305,14.6,11.9,17.6,2023
GA,Webster,Defense,13307,11.2,9.0,13.5,2023
GA,Wheeler,Neutral,13309,14.6,11.8,17.6,2023
GA,White,Neutral,13311,14.8,12.0,17.7,2023
GA,Whitfield,Plaintiff,13313,15.0,12.2,18.0,2023
GA,Wilcox,Neutral,13315,13.7,11.1,16.6,2023
GA,Wilkes,Neutral,13317,11.7,9.4,14.3,2023
GA,Wilkinson,Neutral,13319,12.5,10.1,15.4,2023
GA,Worth,Neutral,13321,13.1,10.6,15.8,2023
HI,Hilo,Plaintiff,15001,17.5,15.3,19.9,2023
HI,Honolulu,Neutral,15003,17.3,15.2,19.5,2023
HI,Lana'i,Plaintiff,15009,18.5,16.0,21.2,2023
HI,Maui,Plaintiff,15009,18.5,16.0,21.2,2023
HI,Molokai,Plaintiff,15009,18.5,16.0,21.2,2023
HI,Kaua’i,Plaintiff,15007,16.9,14.6,19.4,2023
HI,Kahului,Plaintiff,15009,18.5,16.0,21.2,2023
HI,Oahu,Neutral,15003,17.3,15.2,19.5,2023
IA,Adair,Defense,19001,18.8,15.5,22.3,2023
IA,Adams,Defense,19003,18.1,14.9,21.5,2023
IA,Allamakee,Defense,19005,18.5,15.3,21.9,2023
IA,Appanoose,Neutral,19007,17.8,14.6,21.3,2023
IA,Audubon,Defense,19009,18.1,14.8,21.4,2023
IA,Benton,Neutral,19011,20.3,16.6,24.4,2023
IA,Black Hawk,Plaintiff,19013,20.9,18.0,24.0,2023
IA,Boone,Defense,19015,20.9,17.3,24.6,2023
IA,Bremer,Neutral,19017,21.3,17.9,24.8,2023
IA,Buchanan,Neutral,19019,21.4,17.9,25.3,2023
IA,Buena Vista,Defense,19021,17.5,14.5,20.7,2023
IA,Butler,Neutral,19023,20.4,17.0,24.0,2023
IA,Calhoun,Defense,19025,19.2,15.8,22.7,2023
IA,Carroll,Defense,19027,19.7,16.4,23.3,2023
IA,Cass,Defense,19029,18.0,14.9,21.4,2023
IA,Cedar,Neutral,19031,20.1,16.7,23.6,2023
IA,Cerro Gordo,Defense,19033,19.2,16.2,22.4,2023
IA,Cherokee,Defense,19035,17.7,14.7,21.0,2023
IA,Chickasaw,Defense,19037,20.1,16.9,23.5,2023
IA,Clarke,Defense,19039,18.7,15.6,22.0,2023
IA,Clay,Defense,19041,19.1,15.9,22.8,2023
IA,Clayton,Neutral,19043,18.7,15.6,22.2,2023
IA,Clinton,Neutral,19045,20.2,17.0,23.7,2023
IA,Crawford,Defense,19047,18.9,15.9,22.6,2023
IA,Dallas,Defense,19049,21.7,18.4,25.3,2023
IA,Davis,Neutral,19051,19.4,16.0,22.9,2023
IA,Decatur,Defense,19053,19.2,15.9,22.8,2023
IA,Delaware,Neutral,19055,18.9,15.6,22.5,2023
IA,Des Moines,Neutral,19057,19.4,16.5,22.6,2023
IA,Dickinson,Defense,19059,17.7,14.6,21.2,2023
IA,Dubuque,Neutral,19061,20.9,17.7,24.3,2023
IA,Emmet,Defense,19063,19.4,16.1,23.0,2023
IA,Fayette,Neutral,19065,19.8,16.6,23.2,2023
IA,Floyd,Defense,19067,18.4,15.2,21.8,2023
IA,Franklin,Defense,19069,18.2,15.0,21.5,2023
IA,Fremont,Defense,19071,18.5,15.4,21.9,2023
IA,Greene,Defense,19073,18.4,15.2,21.9,2023
IA,Grundy,Neutral,19075,19.9,16.5,23.6,2023
IA,Guthrie,Defense,19077,19.0,15.7,22.4,2023
IA,Hamilton,Defense,19079,19.2,15.9,22.6,2023
IA,Hancock,Defense,19081,19.5,16.3,23.2,2023
IA,Hardin,Defense,19083,19.4,16.2,22.9,2023
IA,Harrison,Defense,19085,20.0,16.7,23.6,2023
IA,Henry,Neutral,19087,19.7,16.4,23.1,2023
IA,Howard,Defense,19089,19.3,15.9,22.7,2023
IA,Humboldt,Defense,19091,19.1,15.8,22.6,2023
IA,Ida,Defense,19093,19.6,16.2,23.2,2023
IA,Iowa,Neutral,19095,19.6,16.4,23.1,2023
IA,Jackson,Neutral,19097,20.0,16.7,23.6,2023
IA,Jasper,Neutral,19099,19.7,16.5,23.1,2023
IA,Jefferson,Neutral,19101,17.2,14.4,20.4,2023
IA,Johnson,Plaintiff,19103,23.0,19.9,26.2,2023
IA,Jones,Neutral,19105,20.4,16.9,24.1,2023
IA,Keokuk,Neutral,19107,19.0,15.8,22.5,2023
IA,Kossuth,Defense,19109,18.7,15.6,22.2,2023
IA,Lee,Neutral,19111,18.1,15.1,21.3,2023
IA,Linn,Plaintiff,19113,20.4,17.8,23.5,2023
IA,Louisa,Neutral,19115,18.6,15.4,22.0,2023
IA,Lucas,Neutral,19117,18.5,15.3,21.9,2023
IA,Lyon,Defense,19119,23.5,21.4,26.3,2023
IA,Madison,Defense,19121,21.1,17.8,24.8,2023
IA,Mahaska,Neutral,19123,19.6,16.3,23.1,2023
IA,Marion,Neutral,19125,20.8,17.4,24.3,2023
IA,Marshall,Defense,19127,19.7,16.6,23.0,2023
IA,Mills,Defense,19129,20.0,16.6,23.8,2023
IA,Mitchell,Defense,19131,19.7,16.5,23.2,2023
IA,Monona,Defense,19133,17.9,14.9,21.2,2023
IA,Monroe,Neutral,19135,19.9,16.5,23.8,2023
IA,Montgomery,Defense,19137,18.7,15.5,22.2,2023
IA,Muscatine,Neutral,19139,20.7,17.5,24.2,2023
IA,O'Brien,Defense,19141,19.0,15.7,22.4,2023
IA,Osceola,Defense,19143,17.9,14.7,21.4,2023
IA,Page,Defense,19145,18.5,15.4,22.0,2023
IA,Palo Alto,Defense,19147,19.7,16.4,23.2,2023
IA,Plymouth,Defense,19149,20.9,17.3,24.7,2023
IA,Pocahontas,Defense,19151,18.3,15.2,21.6,2023
IA,Polk,Plaintiff,19153,20.9,18.6,23.2,2023
IA,Pottawattamie,Defense,19155,20.4,17.5,23.6,2023
IA,Poweshiek,Neutral,19157,18.9,15.7,22.2,2023
IA,Ringgold,Defense,19159,19.3,15.9,22.9,2023
IA,Sac,Defense,19161,19.0,15.7,22.7,2023
IA,Scott,Plaintiff,19163,21.2,18.3,24.2,2023
IA,Shelby,Defense,19165,19.1,15.8,22.6,2023
IA,Sioux,Defense,19167,20.7,17.6,24.2,2023
IA,Story,Plaintiff,19169,23.9,20.4,27.5,2023
IA,Tama,Neutral,19171,18.6,15.2,22.3,2023
IA,Taylor,Defense,19173,18.8,15.6,22.4,2023
IA,Union,Defense,19175,19.0,15.6,22.6,2023
IA,Van Buren,Neutral,19177,18.3,15.2,21.8,2023
IA,Wapello,Neutral,19179,18.5,15.5,21.8,2023
IA,Warren,Defense,19181,21.8,18.5,25.5,2023
IA,Washington,Neutral,19183,20.1,16.7,23.8,2023
IA,Wayne,Neutral,19185,18.4,15.2,21.9,2023
IA,Webster,Defense,19187,20.8,17.6,24.4,2023
IA,Winnebago,Defense,19189,19.7,16.4,23.3,2023
IA,Winneshiek,Neutral,19191,19.6,16.4,22.9,2023
IA,Woodbury,Defense,19193,19.8,17.0,22.9,2023
IA,Worth,Defense,19195,19.1,15.9,22.7,2023
IA,Wright,Defense,19197,18.8,15.7,22.0,2023
ID,Ada,Neutral,16001,17.2,14.9,19.7,2023
ID,Adams,Defense,16003,12.3,10.1,14.9,2023
ID,Bannock,Neutral,16005,15.1,12.6,17.7,2023
ID,Bear Lake,Defense,16007,13.5,11.1,16.3,2023
ID,Benewah,Defense,16009,13.6,11.1,16.5,2023
ID,Bingham,Defense,16011,13.9,11.4,16.5,2023
ID,Blaine,Plaintiff,16013,14.4,11.9,17.2,2023
ID,Boise,Defense,16015,13.2,10.7,15.9,2023
ID,Bonner,Neutral,16017,13.8,11.3,16.5,2023
ID,Bonneville,Neutral,16019,15.1,12.7,17.7,2023
ID,Boundary,Defense,16021,13.3,10.9,16.1,2023
ID,Butte,Defense,16023,12.8,10.3,15.5,2023
ID,Camas,Defense,16025,13.9,11.5,16.7,2023
ID,Canyon,Defense,16027,14.9,12.7,17.3,2023
ID,Caribou,Defense,16029,14.6,12.0,17.5,2023
ID,Cassia,Defense,16031,14.4,11.7,17.1,2023
ID,Clark,Defense,16033,12.9,10.3,15.9,2023
ID,Clearwater,Defense,16035,14.0,11.6,16.7,2023
ID,Custer,Defense,16037,13.0,10.7,15.5,2023
ID,Elmore,Defense,16039,15.1,12.3,18.2,2023
ID,Franklin,Defense,16041,14.8,12.2,17.8,2023
ID,Fremont,Defense,16043,15.3,12.5,18.4,2023
ID,Gem,Defense,16045,13.4,10.9,16.1,2023
ID,Gooding,Neutral,16047,13.9,11.3,16.7,2023
ID,Idaho,Neutral,16049,12.7,10.5,14.9,2023
ID,Jefferson,Defense,16051,14.9,12.3,17.8,2023
ID,Jerome,Neutral,16053,13.8,11.2,16.7,2023
ID,Kootenai,Neutral,16055,16.4,13.9,19.1,2023
ID,Latah,Plaintiff,16057,18.0,15.2,21.1,2023
ID,Lemhi,Defense,16059,13.0,10.6,15.5,2023
ID,Lewis,Defense,16061,11.7,9.4,14.1,2023
ID,Lincoln,Defense,16063,14.7,12.0,17.7,2023
ID,Madison,Defense,16065,15.5,12.7,18.6,2023
ID,Minidoka,Defense,16067,14.1,11.6,16.9,2023
ID,Nez Perce,Neutral,16069,16.1,13.6,18.9,2023
ID,Oneida,Defense,16071,14.3,11.6,17.0,2023
ID,Owyhee,Defense,16073,13.7,11.4,16.2,2023
ID,Payette,Defense,16075,14.0,11.6,16.9,2023
ID,Power,Defense,16077,13.8,11.2,16.8,2023
ID,Shoshone,Neutral,16079,14.4,11.9,17.2,2023
ID,Teton,Neutral,16081,16.0,13.1,19.3,2023
ID,Twin Falls,Plaintiff,16083,14.4,12.0,16.9,2023
ID,Valley,Defense,16085,13.6,11.2,16.5,2023
ID,Washington,Defense,16087,12.9,10.6,15.4,2023
IL,Adams,Defense,17001,18.1,14.9,21.7,2023
IL,Alexander,Defense,17003,13.8,11.1,16.7,2023
IL,Bond,Defense,17005,18.6,15.2,22.2,2023
IL,Boone,Defense,17007,17.5,14.4,21.2,2023
IL,Brown,Defense,17009,19.6,17.6,21.6,2023
IL,Bureau,Defense,17011,16.7,13.6,20.0,2023
IL,Calhoun,Defense,17013,17.5,14.2,21.1,2023
IL,Carroll,Defense,17015,18.0,14.8,21.5,2023
IL,Cass,Defense,17017,17.1,14.1,20.6,2023
IL,Champaign,Neutral,17019,19.0,15.7,22.5,2023
IL,Christian,Defense,17021,18.5,15.0,22.3,2023
IL,Clark,Defense,17023,18.1,14.9,21.8,2023
IL,Clay,Defense,17025,17.3,14.2,20.7,2023
IL,Clinton,Defense,17027,19.1,15.7,22.9,2023
IL,Coles,Defense,17029,18.3,15.0,21.9,2023
IL,Cook,Plaintiff,17031,18.1,16.0,20.4,2023
IL,Crawford,Defense,17033,18.2,15.0,21.7,2023
IL,Cumberland,Defense,17035,17.9,14.6,21.5,2023
IL,DeKalb,Defense,17037,19.7,16.3,23.6,2023
IL,De Witt,Defense,17039,17.7,14.5,21.3,2023
IL,Douglas,Defense,17041,18.5,15.2,22.1,2023
IL,DuPage,Defense,17043,15.9,13.3,18.7,2023
IL,Edgar,Defense,17045,16.7,13.6,19.9,2023
IL,Edwards,Defense,17047,16.7,13.4,20.4,2023
IL,Effingham,Defense,17049,18.8,15.5,22.3,2023
IL,Fayette,Defense,17051,18.2,15.0,21.8,2023
IL,Ford,Defense,17053,18.1,14.7,21.6,2023
IL,Franklin,Defense,17055,17.1,13.9,20.7,2023
IL,Fulton,Defense,17057,17.7,14.5,21.2,2023
IL,Gallatin,Defense,17059,16.2,13.2,19.4,2023
IL,Greene,Defense,17061,17.3,14.2,20.5,2023
IL,Grundy,Defense,17063,20.4,16.8,24.4,2023
IL,Hamilton,Defense,17065,17.0,13.8,20.5,2023
IL,Hancock,Defense,17067,16.9,13.9,20.2,2023
IL,Hardin,Defense,17069,16.0,13.1,19.4,2023
IL,Henderson,Defense,17071,16.3,13.4,19.6,2023
IL,Henry,Defense,17073,18.2,14.7,21.9,2023
IL,Iroquois,Defense,17075,16.6,13.6,20.1,2023
IL,Jackson,Defense,17077,17.7,14.5,21.5,2023
IL,Jasper,Defense,17079,18.1,14.8,21.7,2023
IL,Jefferson,Defense,17081,18.0,14.8,21.6,2023
IL,Jersey,Defense,17083,18.2,14.8,21.8,2023
IL,Jo Daviess,Defense,17085,16.2,13.3,19.4,2023
IL,Johnson,Defense,17087,18.2,15.0,21.8,2023
IL,Kane,Neutral,17089,18.2,15.2,21.7,2023
IL,Kankakee,Defense,17091,17.3,14.2,20.8,2023
IL,Kendall,Defense,17093,19.9,16.5,23.7,2023
IL,Knox,Defense,17095,16.7,13.6,20.2,2023
IL,La Salle,Defense,17099,18.4,15.1,21.9,2023
IL,Lake,Neutral,17097,15.8,13.0,19.0,2023
IL,Lawrence,Defense,17101,18.3,15.0,22.0,2023
IL,Lee,Defense,17103,17.7,14.5,21.3,2023
IL,Livingston,Defense,17105,17.9,14.6,21.5,2023
IL,Logan,Defense,17107,18.5,15.2,22.2,2023
IL,McDonough,Defense,17109,18.5,15.2,22.3,2023
IL,McHenry,Defense,17111,18.7,15.4,22.2,2023
IL,McLean,Neutral,17113,18.7,15.2,22.3,2023
IL,Macon,Defense,17115,16.2,13.2,19.3,2023
IL,Macoupin,Defense,17117,17.3,14.1,20.9,2023
IL,Madison,Plaintiff,17119,18.2,15.2,21.6,2023
IL,Marion,Defense,17121,17.6,14.3,21.4,2023
IL,Marshall,Defense,17123,17.5,14.3,20.9,2023
IL,Mason,Defense,17125,17.0,13.9,20.4,2023
IL,Massac,Defense,17127,16.5,13.6,20.0,2023
IL,Menard,Defense,17129,17.9,14.7,21.6,2023
IL,Mercer,Defense,17131,18.0,14.7,21.4,2023
IL,Monroe,Plaintiff,17133,19.0,15.6,22.8,2023
IL,Montgomery,Defense,17135,18.3,14.9,22.2,2023
IL,Morgan,Defense,17137,17.7,14.4,21.2,2023
IL,Moultrie,Defense,17139,18.4,15.0,22.1,2023
IL,Ogle,Defense,17141,18.3,15.1,21.8,2023
IL,Peoria,Neutral,17143,16.7,13.7,20.1,2023
IL,Perry,Defense,17145,17.8,15.9,19.9,2023
IL,Piatt,Defense,17147,18.7,15.3,22.5,2023
IL,Pike,Defense,17149,17.0,13.8,20.5,2023
IL,Pope,Defense,17151,15.3,12.4,18.4,2023
IL,Pulaski,Defense,17153,14.7,11.9,17.9,2023
IL,Putnam,Defense,17155,17.4,14.2,20.9,2023
IL,Randolph,Defense,17157,17.8,14.7,21.0,2023
IL,Richland,Defense,17159,18.0,14.6,21.7,2023
IL,Rock Island,Defense,17161,17.9,14.7,21.4,2023
IL,Saline,Defense,17165,17.4,14.3,21.1,2023
IL,Sangamon,Neutral,17167,17.3,14.2,20.7,2023
IL,Schuyler,Defense,17169,17.2,14.1,20.6,2023
IL,Scott,Defense,17171,17.4,14.3,20.8,2023
IL,Shelby,Defense,17173,17.2,14.3,20.9,2023
IL,St. Clair,Plaintiff,17163,17.1,14.0,20.7,2023
IL,Stark,Defense,17175,17.5,14.3,21.0,2023
IL,Stephenson,Defense,17177,16.4,13.4,19.7,2023
IL,Tazewell,Defense,17179,17.9,14.8,21.5,2023
IL,Union,Defense,17181,16.6,13.5,20.1,2023
IL,Vermilion,Defense,17183,16.7,13.5,20.0,2023
IL,Wabash,Defense,17185,17.6,14.5,21.2,2023
IL,Warren,Defense,17187,17.6,14.4,21.4,2023
IL,Washington,Defense,17189,18.2,14.9,21.7,2023
IL,Wayne,Defense,17191,17.1,13.9,20.7,2023
IL,White,Defense,17193,16.4,13.5,20.0,2023
IL,Whiteside,Defense,17195,17.4,14.3,20.9,2023
IL,Will,Neutral,17197,18.8,15.8,22.1,2023
IL,Williamson,Defense,17199,18.0,14.9,21.4,2023
IL,Winnebago,Defense,17201,16.3,13.5,19.6,2023
IL,Woodford,Defense,17203,18.9,15.4,22.5,2023
IN,Adams,Defense,18001,15.9,13.0,19.0,2023
IN,Allen,Plaintiff,18003,17.1,14.8,19.4,2023
IN,Bartholomew,Neutral,18005,16.1,13.4,19.1,2023
IN,Benton,Defense,18007,15.8,12.9,19.0,2023
IN,Blackford,Defense,18009,14.6,12.0,17.7,2023
IN,Boone,Defense,18011,16.7,13.9,19.8,2023
IN,Brown,Defense,18013,14.6,11.8,17.5,2023
IN,Carroll,Defense,18015,16.0,13.1,19.2,2023
IN,Cass,Defense,18017,14.9,12.2,17.9,2023
IN,Clark,Neutral,18019,16.7,13.7,19.8,2023
IN,Clay,Defense,18021,16.4,13.5,19.7,2023
IN,Clinton,Defense,18023,15.8,12.8,18.9,2023
IN,Crawford,Defense,18025,14.2,11.6,17.2,2023
IN,Daviess,Defense,18027,16.7,13.8,20.1,2023
IN,Dearborn,Defense,18029,16.9,14.4,20.5,2023
IN,Decatur,Defense,18031,16.6,13.6,19.8,2023
IN,De Kalb,Defense,18033,17.1,14.1,20.3,2023
IN,Delaware,Plaintiff,18035,16.2,13.4,19.3,2023
IN,Dubois,Defense,18037,15.7,12.9,18.8,2023
IN,Elkhart,Neutral,18039,16.3,13.5,19.1,2023
IN,Fayette,Defense,18041,14.9,12.1,18.0,2023
IN,Floyd,Neutral,18043,17.0,14.1,20.1,2023
IN,Fountain,Defense,18045,15.9,13.1,19.0,2023
IN,Franklin,Defense,18047,16.4,13.4,19.6,2023
IN,Fulton,Defense,18049,15.5,12.6,18.3,2023
IN,Gibson,Defense,18051,16.2,13.2,19.4,2023
IN,Grant,Neutral,18053,15.6,12.9,18.8,2023
IN,Greene,Defense,18055,17.0,14.1,20.3,2023
IN,Hamilton,Defense,18057,16.9,14.6,19.5,2023
IN,Hancock,Neutral,18059,17.2,14.2,20.6,2023
IN,Harrison,Neutral,18061,16.6,13.6,19.9,2023
IN,Hendricks,Neutral,18063,16.7,14.0,19.6,2023
IN,Henry,Defense,18065,16.1,13.4,19.3,2023
IN,Howard,Neutral,18067,15.6,12.9,18.5,2023
IN,Huntington,Defense,18069,16.4,13.6,19.4,2023
IN,Jackson,Defense,18071,16.1,13.2,19.3,2023
IN,Jasper,Defense,18073,16.7,13.6,19.9,2023
IN,Jay,Defense,18075,15.5,12.7,18.7,2023
IN,Jefferson,Defense,18077,16.3,13.4,19.6,2023
IN,Jennings,Defense,18079,15.9,13.0,19.3,2023
IN,Johnson,Neutral,18081,17.1,14.1,20.2,2023
IN,Knox,Defense,18083,15.8,12.9,18.8,2023
IN,Kosciusko,Defense,18085,16.6,13.8,19.6,2023
IN,La Porte,Neutral,18091,15.0,12.4,17.6,2023
IN,Lagrange,Defense,18087,17.2,14.2,20.4,2023
IN,Lake,Plaintiff,18089,16.7,14.5,19.2,2023
IN,Lawrence,Defense,18093,15.6,12.8,18.7,2023
IN,Madison,Plaintiff,18095,14.7,12.2,17.5,2023
IN,Marion,Plaintiff,18097,17.7,15.8,19.9,2023
IN,Marshall,Neutral,18099,16.1,13.2,19.1,2023
IN,Martin,Defense,18101,16.0,13.2,19.3,2023
IN,Miami,Defense,18103,16.2,13.1,19.3,2023
IN,Monroe,Plaintiff,18105,18.1,15.1,21.2,2023
IN,Montgomery,Defense,18107,16.1,13.3,19.4,2023
IN,Morgan,Defense,18109,15.9,13.1,18.9,2023
IN,Newton,Defense,18111,15.9,13.2,18.9,2023
IN,Noble,Defense,18113,16.7,13.6,20.0,2023
IN,Ohio,Defense,18115,15.1,12.3,18.3,2023
IN,Orange,Defense,18117,15.4,12.6,18.6,2023
IN,Owen,Defense,18119,15.4,12.5,18.5,2023
IN,Parke,Defense,18121,14.8,12.5,18.3,2023
IN,Perry,Defense,18123,16.8,13.9,20.1,2023
IN,Pike,Defense,18125,15.5,12.6,18.6,2023
IN,Porter,Plaintiff,18127,15.8,13.2,18.4,2023
IN,Posey,Neutral,18129,16.0,13.1,19.2,2023
IN,Pulaski,Defense,18131,15.6,12.6,18.7,2023
IN,Putnam,Defense,18133,17.0,13.9,20.2,2023
IN,Randolph,Defense,18135,15.1,12.4,18.1,2023
IN,Ripley,Defense,18137,16.6,13.6,19.9,2023
IN,Rush,Defense,18139,15.6,12.8,18.7,2023
IN,St. Joseph,Neutral,18141,16.2,13.7,19.0,2023
IN,Scott,Defense,18143,15.8,12.8,18.5,2023
IN,Shelby,Neutral,18145,15.9,13.0,19.1,2023
IN,Spencer,Defense,18147,15.8,12.9,18.9,2023
IN,Starke,Neutral,18149,15.2,12.5,18.2,2023
IN,Steuben,Defense,18151,16.1,13.2,19.3,2023
IN,Sullivan,Neutral,18153,16.2,13.3,19.1,2023
IN,Switzerland,Defense,18155,15.4,12.6,18.6,2023
IN,Tippecanoe,Neutral,18157,17.1,14.4,20.1,2023
IN,Tipton,Defense,18159,16.0,13.2,19.1,2023
IN,Union,Defense,18161,16.3,13.2,19.4,2023
IN,Vanderburgh,Neutral,18163,16.2,13.6,19.1,2023
IN,Vermillion,Defense,18165,15.6,12.8,18.7,2023
IN,Vigo,Plaintiff,18167,16.1,13.4,18.9,2023
IN,Wabash,Defense,18169,15.6,12.8,18.6,2023
IN,Warren,Defense,18171,15.7,12.9,18.7,2023
IN,Warrick,Neutral,18173,16.7,13.9,19.8,2023
IN,Washington,Defense,18175,15.9,12.9,19.0,2023
IN,Wayne,Defense,18177,15.8,13.0,18.9,2023
IN,Wells,Defense,18179,16.1,13.4,19.3,2023
IN,White,Defense,18181,15.3,12.7,18.2,2023
IN,Whitley,Defense,18183,16.3,13.6,19.4,2023
